Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ESP,Spain,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EST,Estonia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ETH,Ethiopia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00,..,..
FIN,Finland,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FJI,Fiji,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FRA,France,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FRO,Faeroe Islands,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FSM,"Micronesia, Fed. Sts.",EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GAB,Gabon,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.70,..,..
GBR,United Kingdom,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GEO,Georgia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GHA,Ghana,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.50,..,..
GIB,Gibraltar,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GIN,Guinea,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GMB,"Gambia, The",EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GNQ,Equatorial Guinea,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRC,Greece,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRD,Grenada,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRL,Greenland,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTM,Guatemala,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.50,..,..
GUM,Guam,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUY,Guyana,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HIC,High income,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HKG,"Hong Kong SAR, China",EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HND,Honduras,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.30,..,..
HRV,Croatia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HTI,Haiti,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.50,..,..
HUN,Hungary,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDN,Indonesia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.50,..,..
IMY,Isle of Man,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IND,India,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.30,..,..
IRL,Ireland,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IRN,"Iran, Islamic Rep.",EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.40,..,..
IRQ,Iraq,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.00,..,..
ISL,Iceland,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ISR,Israel,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.70,..,..
ITA,Italy,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
JAM,Jamaica,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.00,..,..
JOR,Jordan,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.90,..,..
JPN,Japan,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KAZ,Kazakhstan,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KEN,Kenya,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.10,..,..
KGZ,Kyrgyz Republic,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KHM,Cambodia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.00,..,..
KIR,Kiribati,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KNA,St. Kitts and Nevis,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KOR,"Korea, Rep.",EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KSV,Kosovo,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,Kuwait,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.00,..,..
LAC,Latin America & Caribbean,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.42,..,..
LAO,Lao PDR,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.00,..,..
LBN,Lebanon,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.90,..,..
LBR,Liberia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LBY,Libya,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.80,..,..
LCA,St. Lucia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LIC,Low income,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.99,..,..
LIE,Liechtenstein,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LKA,Sri Lanka,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.60,..,..
LMC,Lower middle income,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.27,..,..
LMY,Low & middle income,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.73,..,..
LSO,Lesotho,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.00,..,..
LTU,Lithuania,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LUX,Luxembourg,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LVA,Latvia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAC,"Macao SAR, China",EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAF,St. Martin (French part),EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAR,Morocco,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.00,..,..
MCO,Monaco,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDA,Moldova,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDG,Madagascar,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,..,..
MDV,Maldives,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MEX,Mexico,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MHL,Marshall Islands,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MIC,Middle income,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.59,..,..
MKD,"Macedonia, FYR",EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MLI,Mali,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MLT,Malta,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MMR,Myanmar,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.00,..,..
MNA,Middle East & North Africa,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.93,..,..
MNE,Montenegro,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MNG,Mongolia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.00,..,..
MNP,Northern Mariana Islands,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MOZ,Mozambique,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.70,..,..
MRT,Mauritania,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MUS,Mauritius,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.40,..,..
MWI,Malawi,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,..,..
MYS,Malaysia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.40,..,..
MYT,Mayotte,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NAM,Namibia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.00,..,..
NCL,New Caledonia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NER,Niger,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NGA,Nigeria,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.60,..,..
NIC,Nicaragua,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.10,..,..
NIU,Niue,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NLD,Netherlands,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NOR,Norway,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NPL,Nepal,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.60,..,..
NRU,Nauru,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZL,New Zealand,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OMN,Oman,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.00,..,..
PAK,Pakistan,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.40,..,..
PAN,Panama,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.10,..,..
PER,Peru,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.70,..,..
PHL,Philippines,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.70,..,..
PLW,Palau,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PNG,Papua New Guinea,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
POL,Poland,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PRI,Puerto Rico,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PRK,"Korea, Dem. Rep.",EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.00,..,..
PRT,Portugal,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PRY,Paraguay,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.70,..,..
PYF,French Polynesia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QAT,Qatar,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.70,..,..
ROM,Romania,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
RUS,Russian Federation,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
RWA,Rwanda,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAS,South Asia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.10,..,..
SAU,Saudi Arabia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.00,..,..
SDN,Sudan,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.90,..,..
SEN,Senegal,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.00,..,..
SGP,Singapore,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.00,..,..
SID,Small island developing states,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.42,..,..
SLB,Solomon Islands,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SLE,Sierra Leone,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SLV,El Salvador,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.40,..,..
SMR,San Marino,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOM,Somalia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SRB,Serbia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SSA,Sub-Saharan Africa,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.47,..,..
STP,Sao Tome and Principe,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SUR,Suriname,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SVK,Slovak Republic,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SVN,Slovenia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SWE,Sweden,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SWZ,Swaziland,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SXM,Sint Maarten (Dutch part),EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYC,Seychelles,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYR,Syrian Arab Republic,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.70,..,..
TCA,Turks and Caicos Islands,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TCD,Chad,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TGO,Togo,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,..,..
THA,Thailand,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.30,..,..
TJK,Tajikistan,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TKM,Turkmenistan,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TMP,Timor-Leste,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,..,..
TON,Tonga,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TTO,Trinidad and Tobago,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.00,..,..
TUN,Tunisia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.50,..,..
TUR,Turkey,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TUV,Tuvalu,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TZA,Tanzania,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.90,..,..
UGA,Uganda,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,..,..
UKR,Ukraine,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
UMC,Upper middle income,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.00,..,..
URY,Uruguay,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.30,..,..
USA,United States,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
UZB,Uzbekistan,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VCT,St. Vincent and the Grenadines,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
